Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
0,1,1,23,2.21,1033,2195,0.73,64,0,0,0,3,71,0.00,0.00,0.30,97.58,6.92,90.87,36
0,2,2,18,1.24,1489,2195,0.93,72,0,0,5,8,63,0.00,2.11,0.79,95.95,8.57,90.20,34
0,3,3,21,2.09,1011,2195,0.43,120,0,0,0,16,99,0.00,0.00,1.41,96.64,11.19,86.72,35
0,4,4,13,1.25,1073,2195,0.57,69,0,0,7,7,59,0.00,1.77,0.90,96.16,7.83,90.92,34
0,5,5,38,3.65,1045,2195,0.92,121,0,0,0,24,119,0.00,0.00,1.89,94.62,11.77,84.58,36
0,8,6,15,1.48,1041,2195,0.44,62,0,0,0,2,61,0.00,0.00,0.30,98.31,6.14,92.38,34
0,9,7,39,3.70,1068,2195,1.34,93,0,0,9,21,80,0.00,0.07,1.08,95.26,9.45,86.85,35
0,10,8,8,0.83,1000,2195,0.55,48,0,0,1,1,41,0.00,0.00,0.39,98.83,4.25,94.92,36
0,11,9,24,2.45,1000,2195,0.44,108,0,0,1,20,95,0.00,0.00,1.60,96.08,11.01,86.53,35
0,12,10,46,4.24,1096,2195,0.90,103,0,0,11,44,76,0.00,1.39,7.55,86.95,16.10,79.66,36
0,13,11,27,2.73,1000,2195,0.65,106,0,0,0,10,94,0.00,0.00,1.13,96.28,10.37,86.90,34
1,Overall,Overall,17,1.71,1004,2194,0.53,1172,0,0,7,365,899,0.00,0.09,1.63,96.67,8.22,90.07,36,38,3.15,41.85,19.61,0.00,0.00,0.00
1,0,0,15,1.50,1000,2195,0.43,96,0,0,0,19,89,0.00,0.00,0.91,97.72,8.77,89.72,36,38,3.15,41.85,19.62,0.00,0.00,0.00
1,1,1,10,0.99,1000,2195,0.62,46,0,0,0,7,60,0.00,0.00,0.52,98.57,5.26,93.75,35
1,2,2,19,1.93,1000,2195,0.43,111,0,0,0,26,96,0.00,0.00,1.52,96.70,10.47,87.60,34
1,3,3,16,1.64,1000,2195,0.43,105,0,0,0,8,91,0.00,0.00,0.60,97.90,8.65,89.71,35
1,4,4,17,1.73,1000,2195,0.69,71,0,0,0,3,64,0.00,0.00,0.27,98.09,5.65,92.62,34
1,5,5,10,1.00,1000,2195,0.46,76,0,0,3,18,78,0.00,1.11,1.03,96.98,8.33,90.68,36
1,8,6,15,1.48,1002,2195,0.69,34,0,0,1,3,23,0.00,0.00,0.18,98.37,2.02,96.50,34
1,9,7,8,0.73,1117,2195,0.45,66,0,0,3,15,59,0.00,0.02,1.53,97.80,6.69,92.57,34
1,10,8,6,0.62,1000,2195,0.69,95,0,0,0,67,32,0.00,0.00,5.13,94.33,7.61,91.77,36
1,11,9,40,4.04,1000,2195,0.45,163,0,0,0,42,138,0.00,0.00,3.35,92.82,16.10,79.86,35
1,12,10,24,2.44,1000,2195,0.53,228,0,0,0,152,87,0.00,0.00,4.13,93.63,11.63,85.94,36
1,13,11,24,2.41,1000,2195,0.67,81,0,0,0,5,82,0.00,0.00,0.36,97.36,7.45,90.14,34
2,Overall,Overall,16,1.59,1003,2195,0.81,777,0,0,32,103,758,0.00,0.26,0.55,97.70,6.06,92.34,37,38,3.67,51.46,18.95,0.00,0.00,0.00
2,0,0,7,0.68,1000,2195,0.42,44,0,0,1,3,47,0.00,0.00,0.15,99.22,4.47,94.85,36,38,3.67,51.46,18.95,0.00,0.00,0.00
2,1,1,9,0.87,1000,2195,0.54,54,0,0,0,5,70,0.00,0.00,0.23,98.98,5.20,93.92,35
2,2,2,5,0.50,1000,2195,0.51,25,0,0,1,3,37,0.00,0.01,0.03,99.51,3.40,96.10,34
2,3,3,25,2.51,1000,2195,0.42,138,0,0,3,22,118,0.00,1.57,1.22,94.88,12.74,84.75,35
2,4,4,5,0.47,1000,2195,0.60,36,0,0,0,3,27,0.00,0.00,0.02,99.55,2.27,97.26,34
2,5,5,15,1.52,1000,2195,1.25,51,0,0,0,9,66,0.00,0.00,0.57,98.00,5.58,92.90,36
2,8,6,9,0.85,1000,2195,0.48,40,0,0,0,1,32,0.00,0.00,0.18,99.01,2.98,96.16,34
2,9,7,28,2.77,1016,2195,1.72,35,0,0,12,6,39,0.00,0.10,1.08,96.10,4.10,93.13,34
2,10,8,5,0.55,1000,2195,0.51,40,0,0,0,4,37,0.00,0.00,0.29,99.21,3.27,96.18,36
2,11,9,31,3.16,1000,2195,0.45,148,0,0,0,40,114,0.00,0.00,2.22,94.81,12.28,84.56,35
2,12,10,29,2.90,1002,2195,0.92,86,0,0,14,2,88,0.00,1.40,0.14,95.69,8.93,88.17,37
2,13,11,23,2.35,1000,2195,0.67,80,0,0,1,5,83,0.00,0.00,0.45,97.31,7.51,90.14,34
3,Overall,Overall,12,1.22,1000,2195,0.49,703,0,0,0,52,687,0.00,0.00,0.28,98.60,5.12,93.66,36,38,3.64,58.34,18.40,0.00,0.00,0.00
3,0,0,7,0.73,1000,2195,0.48,30,0,0,0,3,41,0.00,0.00,0.14,99.19,3.40,95.88,36,38,3.64,58.32,18.39,0.00,0.00,0.00
3,1,1,8,0.82,1000,2195,0.45,57,0,0,0,5,65,0.00,0.00,0.26,99.01,5.04,94.15,35
3,2,2,6,0.60,1000,2195,0.53,32,0,0,0,3,38,0.00,0.00,0.24,99.22,3.78,95.62,34
3,3,3,18,1.82,1000,2195,0.45,76,0,0,0,1,68,0.00,0.00,0.06,98.21,5.88,92.30,35
3,4,4,5,0.51,1001,2195,0.57,41,0,0,0,1,29,0.00,0.00,0.15,99.38,2.75,96.74,34
3,5,5,11,1.15,1000,2195,0.39,95,0,0,0,14,96,0.00,0.00,0.88,98.11,8.52,90.33,36
3,8,6,18,1.84,1000,2195,0.44,76,0,0,0,3,67,0.00,0.00,0.24,98.02,6.02,92.14,34
3,9,7,18,1.79,1000,2195,0.43,71,0,0,0,6,66,0.00,0.00,0.46,97.85,6.44,91.77,34
3,10,8,5,0.46,1000,2195,0.52,46,0,0,0,2,37,0.00,0.00,0.11,99.48,3.12,96.41,36
3,11,9,21,2.14,1000,2195,0.45,72,0,0,0,4,74,0.00,0.00,0.33,97.63,6.79,91.07,35
3,12,10,20,1.99,1000,2195,0.41,85,0,0,0,9,83,0.00,0.00,0.43,97.71,7.85,90.16,36
3,13,11,8,0.80,1000,2195,1.25,22,0,0,0,1,23,0.00,0.00,0.08,99.15,1.89,97.30,34
